record_id,att_date,student_id,un_lsn,un_lsn_2,"homework, ",comprehension,speaking,behaviour,vocabulary,reading,writing
35,9/24/2022,33,2.03,2.04,0,B,C,D,B,NULL,E
36,9/24/2022,35,2.03,2.04,0,D,D,A,D,NULL,E
37,9/24/2022,34,2.03,2.04,0,B,A,C,B,NULL,C
38,9/24/2022,44,2.03,2.04,0,D,E,C,E,NULL,E
39,9/24/2022,36,2.03,2.04,0,B,A,A,A,NULL,C
40,9/24/2022,37,2.03,2.04,0,C,C,B,C,NULL,E
42,9/24/2022,41,5.01,5.02,0,B,C,D,C,C,NULL
43,9/24/2022,42,5.01,5.02,0,A,B,B,B,B,NULL
44,9/24/2022,45,5.01,5.02,0,D,D,B,E,E,NULL
45,9/25/2022,16,5.05,NULL,NULL,B,B,B,A,C,E
46,9/25/2022,13,5.05,NULL,NULL,A,A,A,A,A,A
47,9/25/2022,14,5.05,NULL,NULL,C,B,A,B,C,A
48,9/25/2022,15,5.05,NULL,NULL,A,A,A,A,A,A
49,9/25/2022,12,5.05,NULL,NULL,B,B,B,B,C,C
50,9/25/2022,11,5.05,NULL,NULL,A,A,B,A,A,A
51,9/25/2022,7,1.06,NULL,NULL,A,B,A,A,D,E
53,9/25/2022,8,1.06,NULL,NULL,A,A,A,A,A,B
54,9/25/2022,10,1.06,NULL,NULL,B,B,A,C,C,E
55,9/28/2022,3,1,NULL,NULL,A,A,A,A,A,A
57,9/28/2022,1,1,NULL,NULL,B,A,A,A,C,E
58,9/28/2022,2,1,NULL,NULL,B,A,A,A,A,C
59,9/28/2022,8,1.07,NULL,NULL,A,A,A,B,NULL,A
61,9/28/2022,10,1.07,NULL,NULL,B,B,A,C,NULL,E
62,9/28/2022,7,1.07,NULL,NULL,A,A,A,B,NULL,B
63,9/29/2022,15,5.05,NULL,NULL,A,A,A,A,B,A
64,9/29/2022,13,5.05,NULL,NULL,A,A,A,A,C,B
65,9/29/2022,12,5.05,NULL,NULL,B,B,A,C,D,C
66,9/29/2022,16,5.05,NULL,NULL,A,A,A,B,D,A
67,9/29/2022,11,5.05,NULL,NULL,A,A,A,A,B,B
68,9/29/2022,14,5.05,NULL,NULL,B,B,A,C,C,B
69,9/29/2022,21,6.06,NULL,1,A,A,B,NULL,A,C
70,9/29/2022,43,6.06,NULL,1,A,A,A,NULL,B,D
72,9/29/2022,18,6.06,NULL,1,B,B,A,NULL,B,D
73,9/29/2022,20,6.06,NULL,0,C,D,D,NULL,D,D
74,9/29/2022,17,6.06,NULL,0,B,B,A,NULL,B,B
75,9/30/2022,2,2.01,NULL,NULL,A,C,A,A,NULL,C
76,9/30/2022,3,2.01,NULL,NULL,A,A,A,A,NULL,A
77,9/30/2022,1,2.01,NULL,NULL,A,B,A,A,NULL,A
78,9/30/2022,5,2.01,NULL,NULL,A,B,A,A,NULL,A
79,9/30/2022,25,3.07,NULL,1,C,C,A,D,B,NULL
80,9/30/2022,22,3.07,NULL,1,B,B,A,C,A,NULL
81,9/30/2022,27,3.07,NULL,1,A,A,A,B,A,NULL
82,9/30/2022,26,3.07,NULL,1,A,A,A,A,A,NULL
83,9/30/2022,24,3.07,NULL,1,A,A,A,C,A,NULL
84,10/6/2022,28,8,9,1,A,B,C,B,NULL,E
85,10/6/2022,30,8,9,1,A,B,A,C,NULL,A
86,10/6/2022,29,8,9,0,A,B,A,A,NULL,A
87,10/6/2022,35,2.05,2.06,1,C,B,C,A,B,E
88,10/6/2022,44,2.05,2.06,1,C,B,B,A,A,E
89,10/6/2022,34,2.05,2.06,0,A,A,A,A,A,D
90,10/6/2022,37,2.05,2.06,0,B,A,B,A,C,E
91,10/6/2022,33,2.05,2.06,0,B,B,C,A,C,E
93,10/6/2022,42,5.04,NULL,0,A,A,A,B,NULL,A
94,10/6/2022,41,5.04,NULL,0,A,B,C,B,NULL,C
95,10/6/2022,45,5.04,NULL,1,B,C,B,C,NULL,B
96,10/7/2022,15,5.06,NULL,NULL,A,A,A,A,A,A
97,10/7/2022,13,5.06,NULL,NULL,A,A,A,A,B,A
98,10/7/2022,14,5.06,NULL,NULL,B,B,C,B,C,A
99,10/7/2022,12,5.06,NULL,NULL,B,B,B,B,C,C
100,10/7/2022,16,5.06,NULL,NULL,A,A,B,A,B,E
101,10/7/2022,9,1,NULL,NULL,A,A,B,A,A,A
102,10/7/2022,10,1,NULL,NULL,B,C,B,A,C,E
103,10/7/2022,8,1,NULL,NULL,A,A,A,B,E,A
104,10/8/2022,11,5.07,NULL,NULL,A,A,A,A,A,NULL
105,10/8/2022,15,5.07,NULL,NULL,A,A,A,B,B,NULL
106,10/8/2022,13,5.07,NULL,NULL,A,A,A,A,A,NULL
107,10/8/2022,14,5.07,NULL,NULL,B,C,C,B,D,NULL
108,10/8/2022,16,5.07,NULL,NULL,A,A,A,B,C,NULL
109,10/8/2022,20,6.07,6.08,1,C,C,E,D,D,NULL
110,10/8/2022,17,6.07,6.08,1,B,B,B,B,B,NULL
111,10/8/2022,21,6.07,6.08,1,A,A,B,B,A,NULL
112,10/9/2022,1,2.02,NULL,NULL,A,A,A,A,NULL,E
113,10/9/2022,2,2.02,NULL,NULL,A,A,A,A,NULL,B
114,10/9/2022,26,3.08,NULL,0,A,A,B,B,A,B
115,10/9/2022,22,3.08,NULL,1,B,B,A,B,A,B
116,10/9/2022,25,3.08,NULL,1,C,C,C,C,B,B
117,10/9/2022,24,3.08,NULL,0,A,A,A,A,A,A
118,10/9/2022,27,3.08,NULL,1,A,A,A,A,A,A
119,10/12/2022,1,2.04,NULL,NULL,A,A,A,A,NULL,C
120,10/12/2022,5,2.04,NULL,NULL,A,A,A,B,NULL,A
121,10/12/2022,3,2.04,NULL,NULL,A,A,A,A,NULL,A
122,10/12/2022,2,2.04,NULL,NULL,A,A,A,B,NULL,A
123,10/12/2022,9,1,NULL,NULL,A,A,B,A,NULL,A
125,10/12/2022,8,1,NULL,NULL,A,A,A,A,NULL,A
126,10/12/2022,7,1,NULL,NULL,A,A,B,C,NULL,C
127,10/12/2022,10,1,NULL,NULL,B,C,B,C,NULL,E
128,10/12/2022,50,4,4,NULL,C,C,B,D,E,NULL
129,10/12/2022,46,4,4,NULL,B,B,A,B,C,NULL
130,10/12/2022,48,4,4,NULL,A,B,A,B,C,NULL
131,10/12/2022,47,4,4,NULL,A,A,B,B,C,NULL
132,10/12/2022,49,4,4,NULL,A,A,A,A,A,NULL
133,10/12/2022,51,4,4,NULL,D,D,D,D,E,NULL
134,10/13/2022,15,5,NULL,NULL,A,A,A,A,NULL,A
135,10/13/2022,11,5,NULL,NULL,A,A,A,A,NULL,A
136,10/13/2022,13,5,NULL,NULL,A,B,A,A,NULL,A
137,10/13/2022,14,5,NULL,NULL,A,B,B,B,NULL,A
138,10/13/2022,16,5,NULL,NULL,A,A,A,A,NULL,C
139,10/13/2022,12,5,NULL,NULL,A,B,B,B,NULL,B
140,10/13/2022,21,6.09,6.1,1,A,A,B,NULL,NULL,C
141,10/13/2022,43,6.09,6.1,1,A,A,C,NULL,NULL,D
142,10/13/2022,18,6.09,6.1,0,B,B,B,NULL,NULL,D
143,10/13/2022,20,6.09,6.1,0,C,C,C,NULL,NULL,D
144,10/14/2022,2,2.05,NULL,NULL,A,A,A,A,A,A
145,10/14/2022,5,2.05,NULL,NULL,A,A,A,A,A,A
146,10/14/2022,1,2.05,NULL,NULL,A,A,A,A,B,C
147,10/14/2022,3,2.05,NULL,NULL,A,A,A,A,A,A
148,10/14/2022,24,3,3,1,A,A,B,B,NULL,C
149,10/14/2022,27,3,3,1,A,A,B,A,NULL,B
150,10/14/2022,25,3,3,1,B,C,C,C,NULL,C
151,10/14/2022,22,3,3,1,B,B,A,A,NULL,A
152,10/14/2022,26,3,3,1,A,A,A,B,NULL,C
153,10/15/2022,30,0,0,1,A,B,A,A,NULL,B
154,10/15/2022,32,0,0,0,B,C,A,B,NULL,C
155,10/15/2022,29,0,0,1,A,A,A,A,NULL,A
156,10/15/2022,35,2.06,2.07,NULL,C,C,C,A,D,D
157,10/15/2022,37,2.06,2.07,NULL,B,B,C,A,D,E
158,10/15/2022,34,2.06,2.07,NULL,A,A,A,A,A,C
159,10/15/2022,36,2.06,2.07,NULL,A,A,A,A,B,C
160,10/15/2022,33,2.06,2.07,NULL,A,C,D,A,D,NULL
162,10/15/2022,40,0,0,0,A,B,C,B,A,B
163,10/15/2022,41,5.05,5.05,1,D,D,D,NULL,NULL,D
164,10/15/2022,42,5.05,5.05,NULL,A,A,B,NULL,NULL,A
165,10/15/2022,45,5.05,5.05,1,B,C,B,NULL,NULL,C
166,10/16/2022,13,5,NULL,NULL,A,B,A,A,C,A
167,10/16/2022,16,5,NULL,NULL,A,B,B,A,C,B
168,10/16/2022,12,5,NULL,NULL,A,B,B,A,C,A
169,10/16/2022,11,5,NULL,NULL,A,B,A,A,B,A
170,10/16/2022,15,5,NULL,NULL,A,B,A,A,A,A
172,10/16/2022,8,2.01,NULL,NULL,A,A,A,A,A,A
173,10/16/2022,9,2.01,NULL,NULL,A,A,B,A,A,A
174,10/16/2022,7,2.01,NULL,NULL,A,A,A,A,A,C
175,10/16/2022,10,2.01,NULL,NULL,C,B,B,A,C,NULL
176,10/19/2022,2,2.5,NULL,NULL,A,B,B,B,NULL,A
177,10/19/2022,3,2.5,NULL,NULL,A,A,A,B,NULL,A
178,10/19/2022,5,2.5,NULL,NULL,A,B,B,A,NULL,A
179,10/19/2022,1,2.5,NULL,NULL,A,B,B,A,NULL,C
181,10/19/2022,9,2.02,NULL,NULL,A,A,B,A,A,A
182,10/19/2022,10,2.02,NULL,NULL,B,B,B,B,B,C
183,10/19/2022,8,2.02,NULL,NULL,A,A,A,A,A,A
184,10/19/2022,7,2.02,NULL,NULL,A,A,B,A,A,A
185,10/19/2022,50,5.01,5.02,NULL,B,C,A,B,NULL,B
186,10/19/2022,48,5.01,5.02,NULL,A,B,B,A,NULL,A
187,10/19/2022,46,5.01,5.02,NULL,A,A,B,A,NULL,A
188,10/19/2022,47,5.01,5.02,NULL,A,B,B,B,NULL,B
189,10/19/2022,49,5.01,5.02,NULL,A,A,A,A,NULL,A
190,10/19/2022,51,5.01,5.02,NULL,B,A,B,B,NULL,C
191,10/20/2022,16,6.01,NULL,NULL,A,A,A,B,NULL,C
192,10/20/2022,13,6.01,NULL,NULL,A,A,A,A,NULL,A
193,10/20/2022,14,6.01,NULL,NULL,A,B,A,B,NULL,A
194,10/20/2022,15,6.01,NULL,NULL,A,A,A,B,NULL,A
195,10/20/2022,12,6.01,NULL,NULL,A,B,A,B,NULL,A
196,10/20/2022,11,6.01,NULL,NULL,A,A,A,B,NULL,A
197,10/20/2022,17,7.01,7.02,0,B,B,A,NULL,B,B
198,10/20/2022,20,7.01,7.02,0,C,D,D,NULL,D,C
199,10/20/2022,18,7.01,7.02,1,B,B,C,NULL,B,B
200,10/20/2022,21,7.01,7.02,0,A,A,B,NULL,A,A
201,10/21/2022,3,2.06,NULL,NULL,A,A,A,A,NULL,A
202,10/21/2022,1,2.06,NULL,NULL,A,A,A,A,NULL,C
203,10/21/2022,5,2.06,NULL,NULL,A,A,A,A,NULL,A
204,10/21/2022,2,2.06,NULL,NULL,A,A,A,A,NULL,A
205,10/21/2022,26,4.01,4.01,1,A,A,B,A,A,B
206,10/21/2022,24,4.01,4.01,1,A,A,A,A,A,C
207,10/21/2022,22,4.01,4.01,1,A,A,A,A,A,A
208,10/21/2022,25,4.01,4.01,1,B,B,B,B,A,B
209,10/21/2022,27,4.01,4.01,1,A,A,A,A,A,A
210,10/22/2022,28,0.01,0.01,1,A,A,C,A,NULL,B
211,10/22/2022,29,0.01,0.01,1,A,A,A,A,NULL,A
212,10/22/2022,32,0.01,0.01,0,A,B,B,B,NULL,C
213,10/22/2022,36,2.08,2.09,0,A,A,A,A,A,C
214,10/22/2022,37,2.08,2.09,0,B,B,B,A,A,D
215,10/22/2022,44,2.08,2.09,0,A,A,A,A,A,C
216,10/22/2022,35,2.08,2.09,0,B,B,C,A,A,D
217,10/22/2022,34,2.08,2.09,0,A,A,A,A,A,A
218,10/22/2022,33,2.08,2.09,0,A,B,C,B,C,C
219,10/22/2022,38,7,8,NULL,A,B,A,B,NULL,B
220,10/22/2022,40,7,8,1,A,A,A,B,NULL,C
221,10/22/2022,42,5.06,5.07,NULL,A,B,B,C,A,NULL
222,10/22/2022,41,5.06,5.07,0,A,C,D,C,C,NULL
223,10/22/2022,52,5.06,5.07,NULL,A,A,A,NULL,A,NULL
224,10/22/2022,45,5.06,5.07,0,C,B,B,NULL,C,NULL
225,10/22/2022,53,5.06,5.07,NULL,A,B,B,NULL,B,NULL
226,10/23/2022,15,6.02,NULL,NULL,A,A,A,A,NULL,A
227,10/23/2022,13,6.02,NULL,NULL,A,A,A,A,NULL,A
228,10/23/2022,14,6.02,NULL,NULL,A,A,A,B,NULL,B
229,10/23/2022,12,6.02,NULL,NULL,A,B,A,B,NULL,B
230,10/23/2022,16,6.02,NULL,NULL,A,B,A,A,NULL,A
231,10/23/2022,11,6.02,NULL,NULL,A,A,A,A,NULL,A
232,10/23/2022,8,2.03,NULL,NULL,A,A,A,A,NULL,A
233,10/23/2022,9,2.03,NULL,NULL,A,A,A,A,NULL,B
234,10/23/2022,7,2.03,NULL,NULL,A,A,B,B,NULL,C
235,10/23/2022,10,2.03,NULL,NULL,B,B,A,B,NULL,C
236,10/26/2022,2,2.07,NULL,NULL,A,A,A,B,A,A
237,10/26/2022,3,2.07,NULL,NULL,A,A,A,A,B,A
238,10/26/2022,5,2.07,NULL,NULL,A,A,A,B,A,A
239,10/26/2022,5,2.07,NULL,NULL,A,A,A,A,B,C
241,10/26/2022,8,2.05,NULL,NULL,A,A,A,A,NULL,A
242,10/26/2022,9,2.05,NULL,NULL,A,A,A,A,NULL,A
243,10/26/2022,7,2.05,NULL,NULL,A,A,B,B,NULL,C
244,10/26/2022,54,2.05,NULL,NULL,C,C,D,NULL,NULL,C
245,10/26/2022,10,2.05,NULL,NULL,B,B,A,B,NULL,C
246,10/26/2022,49,5.03,5.04,NULL,A,A,A,A,A,A
247,10/26/2022,48,5.03,5.04,NULL,A,A,B,A,C,A
248,10/26/2022,50,5.03,5.04,NULL,A,A,A,B,C,A
249,10/26/2022,47,5.03,5.04,NULL,A,B,B,B,C,A
250,10/26/2022,51,5.03,5.04,NULL,A,B,C,C,C,D
251,10/26/2022,46,5.03,5.04,NULL,A,A,A,B,C,A
252,10/27/2022,11,6.02,NULL,NULL,A,A,A,A,NULL,A
253,10/27/2022,15,6.02,NULL,NULL,A,B,A,A,NULL,A
254,10/27/2022,14,6.02,NULL,NULL,A,B,A,C,NULL,A
255,10/27/2022,13,6.02,NULL,NULL,A,B,A,A,NULL,A
256,10/27/2022,16,6.02,NULL,NULL,A,A,A,A,NULL,A
257,10/27/2022,12,6.02,NULL,NULL,A,B,A,B,NULL,B
258,10/27/2022,21,6.03,6.04,1,A,C,B,NULL,A,NULL
259,10/27/2022,17,6.03,6.04,0,A,C,A,NULL,B,NULL
260,10/27/2022,20,6.03,6.04,0,B,C,C,NULL,C,NULL
261,10/27/2022,18,6.03,6.04,1,A,B,B,NULL,A,NULL
262,10/28/2022,1,2,NULL,NULL,A,A,A,A,E,B
263,10/28/2022,5,2,NULL,NULL,A,A,A,A,B,A
264,10/28/2022,3,2,NULL,NULL,A,A,A,A,A,A
265,10/28/2022,2,2,NULL,NULL,A,A,A,B,A,A
266,10/28/2022,25,4.01,4.02,1,C,C,B,C,B,NULL
267,10/28/2022,27,4.01,4.02,1,A,A,B,A,A,NULL
268,10/28/2022,24,4.01,4.02,1,A,A,A,A,C,NULL
269,10/28/2022,26,4.01,4.02,1,A,A,B,A,A,NULL
270,10/28/2022,22,4.01,4.02,1,A,B,A,A,A,NULL
271,10/29/2022,30,1.01,1.01,NULL,A,A,A,A,A,A
272,10/29/2022,28,1.01,1.01,1,A,A,B,A,A,C
273,10/29/2022,32,1.01,1.01,1,B,B,A,B,B,C
274,10/29/2022,29,1.01,1.01,1,A,A,A,A,A,C
275,10/29/2022,44,3.01,3.02,1,A,A,A,B,A,B
276,10/29/2022,37,3.01,3.02,0,B,B,B,B,C,A
277,10/29/2022,35,3.01,3.02,1,C,C,B,B,C,C
278,10/29/2022,36,3.01,3.02,0,A,A,A,A,A,A
279,10/29/2022,34,3.01,3.02,0,A,A,A,A,A,A
280,10/29/2022,33,3.01,3.02,1,A,B,B,A,C,B
281,10/29/2022,38,0,0,1,A,B,A,A,NULL,NULL
282,10/29/2022,40,0,0,1,A,A,A,A,NULL,NULL
283,10/29/2022,42,5.08,5.09,0,A,C,A,C,A,NULL
284,10/29/2022,41,5.08,5.09,0,B,C,B,C,B,NULL
285,10/29/2022,52,5.08,5.09,1,A,B,B,C,A,NULL
286,10/29/2022,53,5.08,5.09,1,A,B,A,B,A,NULL
287,10/29/2022,45,5.08,5.09,0,B,C,A,C,C,NULL
288,10/30/2022,12,6.03,NULL,NULL,A,B,A,B,NULL,B
289,10/30/2022,13,6.03,NULL,NULL,A,A,A,A,NULL,A
290,10/30/2022,11,6.03,NULL,NULL,A,A,B,B,NULL,A
291,10/30/2022,14,6.03,NULL,NULL,A,B,B,B,NULL,A
292,10/30/2022,15,6.03,NULL,NULL,A,A,A,B,NULL,A
293,10/30/2022,16,6.03,NULL,NULL,A,A,A,B,NULL,A
295,10/30/2022,9,2.06,NULL,NULL,A,A,A,A,A,A
296,10/30/2022,7,2.06,NULL,NULL,A,B,B,B,A,A
297,10/30/2022,54,2.06,NULL,NULL,B,B,B,C,A,C
298,10/30/2022,10,2.06,NULL,NULL,B,B,A,C,B,C
299,10/30/2022,8,2.06,NULL,NULL,A,A,A,B,A,A
300,11/2/2022,2,3.01,NULL,NULL,A,B,A,A,B,A
301,11/2/2022,5,3.01,NULL,NULL,A,B,B,A,B,A
302,11/2/2022,3,3.01,NULL,NULL,A,A,A,A,A,A
303,11/2/2022,1,3.01,NULL,NULL,A,A,B,A,C,C
304,11/2/2022,54,2.08,NULL,NULL,C,C,C,A,NULL,C
305,11/2/2022,8,2.08,NULL,NULL,A,A,A,A,NULL,A
306,11/2/2022,9,2.08,NULL,NULL,A,A,B,A,NULL,A
308,11/2/2022,10,2.08,NULL,NULL,B,C,A,B,NULL,C
309,11/2/2022,7,2.08,NULL,NULL,A,A,B,A,NULL,A
310,11/2/2022,49,5.06,5.06,NULL,A,A,A,A,A,A
311,11/2/2022,48,5.06,5.06,NULL,A,A,B,B,C,B
312,11/2/2022,50,5.06,5.06,NULL,A,A,A,B,C,B
313,11/2/2022,46,5.06,5.06,NULL,A,A,B,B,D,D
314,11/2/2022,51,5.06,5.06,NULL,B,B,D,D,E,E
315,11/2/2022,47,5.06,5.06,NULL,A,B,B,B,D,D
316,11/3/2022,13,6.05,NULL,NULL,A,A,A,A,A,A
317,11/3/2022,15,6.05,NULL,NULL,A,A,A,B,A,A
318,11/3/2022,11,6.05,NULL,NULL,A,A,B,A,A,A
319,11/3/2022,12,6.05,NULL,NULL,A,B,B,C,B,A
320,11/3/2022,14,6.05,NULL,NULL,A,B,B,C,B,A
321,11/3/2022,16,6.05,NULL,NULL,A,A,A,A,A,C
322,11/3/2022,20,7.05,7.05,1,B,B,B,B,B,A
323,11/3/2022,18,7.05,7.05,0,A,A,B,B,A,A
324,11/3/2022,21,7.05,7.05,0,A,A,A,B,A,A
325,11/3/2022,43,7.05,7.05,0,B,C,B,C,B,B
326,11/3/2022,17,7.05,7.05,0,B,C,A,B,A,A
327,11/4/2022,2,3.02,NULL,NULL,A,A,A,A,NULL,A
328,11/4/2022,3,3.02,NULL,NULL,A,A,A,A,NULL,A
329,11/4/2022,5,3.02,NULL,NULL,A,A,A,B,NULL,B
330,11/4/2022,1,3.02,NULL,NULL,A,A,A,A,NULL,C
331,11/4/2022,25,4.03,4.03,1,C,C,B,C,A,A
332,11/4/2022,22,4.03,4.03,1,A,B,A,A,A,A
333,11/4/2022,24,4.03,4.03,1,A,A,A,A,A,A
334,11/4/2022,26,4.03,4.03,1,A,B,B,B,A,B
335,11/5/2022,28,1.02,1.03,1,A,A,B,A,A,A
336,11/5/2022,32,1.02,1.03,1,B,B,C,B,B,C
337,11/5/2022,29,1.02,1.03,1,A,A,A,A,A,A
338,11/5/2022,30,1.02,1.03,1,A,A,A,A,A,A
339,11/5/2022,33,3.03,3.04,1,A,A,A,A,B,B
340,11/5/2022,36,3.03,3.04,0,A,A,A,A,A,A
341,11/5/2022,35,3.03,3.04,1,C,B,B,A,B,B
342,11/5/2022,34,3.03,3.04,1,A,A,A,A,A,A
343,11/5/2022,44,3.03,3.04,0,B,A,A,A,A,A
344,11/5/2022,37,3.03,3.04,0,B,A,B,B,B,B
345,11/5/2022,38,1.01,1.02,1,A,A,A,A,B,NULL
346,11/5/2022,40,1.01,1.02,1,A,A,A,B,B,NULL
347,11/5/2022,41,10.01,10.02,0,A,A,D,B,A,D
348,11/5/2022,42,10.01,10.02,0,A,A,A,A,A,A
349,11/5/2022,52,10.01,10.02,0,A,A,B,A,A,A
350,11/5/2022,55,10.01,10.02,NULL,B,C,C,A,C,C
351,11/5/2022,53,10.01,10.02,0,A,B,B,B,B,B
352,11/6/2022,15,6.06,NULL,NULL,A,A,A,B,A,A
353,11/6/2022,12,6.06,NULL,NULL,A,B,A,C,C,A
354,11/6/2022,13,6.06,NULL,NULL,A,A,A,B,A,A
355,11/6/2022,11,6.06,NULL,NULL,A,A,A,B,A,A
356,11/6/2022,14,6.06,NULL,NULL,A,B,B,C,C,A
357,11/6/2022,54,2,NULL,NULL,B,B,A,B,C,C
358,11/6/2022,10,2,NULL,NULL,B,B,A,B,C,C
359,11/6/2022,7,2,NULL,NULL,A,A,A,A,A,A
360,11/6/2022,10,2,NULL,NULL,A,A,B,A,A,A
361,11/6/2022,8,2,NULL,NULL,A,A,A,A,B,A
362,11/9/2022,3,3.03,NULL,NULL,A,A,A,A,A,A
363,11/9/2022,5,3.03,NULL,NULL,A,A,A,A,B,A
364,11/9/2022,1,3.03,NULL,NULL,A,A,A,A,C,C
365,11/9/2022,54,2,NULL,NULL,B,C,A,C,C,C
366,11/9/2022,10,2,NULL,NULL,B,B,A,B,C,C
367,11/9/2022,9,2,NULL,NULL,A,A,A,A,A,A
368,11/9/2022,7,2,NULL,NULL,A,A,A,A,A,A
369,11/9/2022,8,2,NULL,NULL,A,A,A,A,A,A
370,11/9/2022,46,5.05,5.06,NULL,B,B,C,B,C,B
371,11/9/2022,47,5.05,5.06,NULL,B,B,C,C,C,C
372,11/9/2022,49,5.05,5.06,NULL,A,A,A,A,A,A
373,11/9/2022,48,5.05,5.06,NULL,A,A,A,B,B,A
374,11/9/2022,50,5.05,5.06,NULL,A,A,A,B,B,A
375,11/9/2022,51,5.05,5.06,NULL,A,C,B,B,C,C
376,11/10/2022,12,6.07,NULL,NULL,B,B,B,A,C,A
377,11/10/2022,13,6.07,NULL,NULL,A,A,A,A,B,A
378,11/10/2022,16,6.07,NULL,NULL,A,A,A,A,C,B
379,11/10/2022,15,6.07,NULL,NULL,A,A,A,A,A,A
380,11/10/2022,11,6.07,NULL,NULL,A,A,A,A,A,A
381,11/10/2022,18,7.06,7.07,0,A,A,C,C,A,A
382,11/10/2022,20,7.06,7.07,0,B,C,C,C,C,A
383,11/10/2022,21,7.06,7.07,0,A,A,A,B,A,B
384,11/10/2022,43,7.06,7.07,1,A,B,A,A,B,C
385,11/10/2022,17,7.06,7.07,0,A,B,A,A,B,C
386,11/11/2022,5,3.04,NULL,NULL,A,A,B,A,A,B
387,11/11/2022,3,3.04,NULL,NULL,A,A,A,A,A,A
388,11/11/2022,1,3.04,NULL,NULL,A,A,A,A,B,B
389,11/11/2022,25,4.04,4.04,1,C,C,B,B,B,A
390,11/11/2022,27,4.04,4.04,0,A,A,C,A,A,A
391,11/11/2022,26,4.04,4.04,1,A,B,A,A,A,A
392,11/11/2022,24,4.04,4.04,1,A,A,A,A,A,A
393,11/11/2022,22,4.04,4.04,1,A,B,B,A,A,A
394,11/12/2022,30,1.04,1.04,1,A,B,C,A,A,A
395,11/12/2022,28,1.04,1.04,1,A,A,A,A,A,A
396,11/12/2022,29,1.04,1.04,1,A,A,A,A,A,A
397,11/12/2022,32,1.04,1.04,1,A,B,A,B,B,B
398,11/12/2022,33,3.05,3.06,1,A,A,B,A,A,A
399,11/12/2022,44,3.05,3.06,1,A,A,A,A,A,A
400,11/12/2022,37,3.05,3.06,0,A,B,C,A,B,C
401,11/12/2022,35,3.05,3.06,1,C,C,C,A,C,C
402,11/12/2022,34,3.05,3.06,1,A,A,A,A,A,A
403,11/12/2022,36,3.05,3.06,1,A,A,A,A,A,A
404,11/12/2022,38,1.06,1.07,1,A,A,A,A,A,A
405,11/12/2022,40,1.06,1.07,1,A,A,A,A,A,A
406,11/12/2022,55,10.06,10.07,0,A,B,B,B,C,C
407,11/12/2022,52,10.06,10.07,1,A,A,A,A,A,A
408,11/12/2022,42,10.06,10.07,1,A,B,A,A,A,A
409,11/12/2022,41,10.06,10.07,0,A,A,C,B,A,B
410,11/13/2022,16,6.07,NULL,NULL,A,A,A,B,A,A
411,11/13/2022,13,6.07,NULL,NULL,A,A,A,A,A,A
412,11/13/2022,14,6.07,NULL,NULL,A,B,A,A,A,A
413,11/13/2022,12,6.07,NULL,NULL,A,B,A,A,A,A
414,11/13/2022,11,6.07,NULL,NULL,A,B,A,A,A,A
