"record_id";"att_date";"student_id";"homework";"comprehension";"speaking";"behaviour";"vocabulary";"reading";"writing"
104;"2022-10-08";11;0;5;5;5;5;5;0
105;"2022-10-08";15;0;5;5;5;4;4;0
106;"2022-10-08";13;0;5;5;5;5;5;0
107;"2022-10-08";14;0;4;3;3;4;2;0
108;"2022-10-08";16;0;5;5;5;4;3;0
109;"2022-10-08";20;5;3;3;1;2;2;0
110;"2022-10-08";17;5;4;4;4;4;4;0
111;"2022-10-08";21;5;5;5;4;4;5;0
112;"2022-10-09";1;0;5;5;5;5;0;1
113;"2022-10-09";2;0;5;5;5;5;0;4
114;"2022-10-09";26;0;5;5;4;4;5;4
115;"2022-10-09";22;5;4;4;5;4;5;4
116;"2022-10-09";25;5;3;3;3;3;4;4
117;"2022-10-09";24;0;5;5;5;5;5;5
118;"2022-10-09";27;5;5;5;5;5;5;5
119;"2022-10-12";1;0;5;5;5;5;0;3
120;"2022-10-12";5;0;5;5;5;4;0;5
121;"2022-10-12";3;0;5;5;5;5;0;5
122;"2022-10-12";2;0;5;5;5;4;0;5
123;"2022-10-12";9;0;5;5;4;5;0;5
125;"2022-10-12";8;0;5;5;5;5;0;5
126;"2022-10-12";7;0;5;5;4;3;0;3
127;"2022-10-12";10;0;4;3;4;3;0;1
128;"2022-10-12";50;0;3;3;4;2;1;0
129;"2022-10-12";46;0;4;4;5;4;3;0
130;"2022-10-12";48;0;5;4;5;4;3;0
131;"2022-10-12";47;0;5;5;4;4;3;0
132;"2022-10-12";49;0;5;5;5;5;5;0
133;"2022-10-12";51;0;2;2;2;2;1;0
134;"2022-10-13";15;0;5;5;5;5;0;5
135;"2022-10-13";11;0;5;5;5;5;0;5
136;"2022-10-13";13;0;5;4;5;5;0;5
137;"2022-10-13";14;0;5;4;4;4;0;5
138;"2022-10-13";16;0;5;5;5;5;0;3
139;"2022-10-13";12;0;5;4;4;4;0;4
140;"2022-10-13";21;5;5;5;4;0;0;3
141;"2022-10-13";43;5;5;5;3;0;0;2
142;"2022-10-13";18;0;4;4;4;0;0;2
143;"2022-10-13";20;0;3;3;3;0;0;2
144;"2022-10-14";2;0;5;5;5;5;5;5
145;"2022-10-14";5;0;5;5;5;5;5;5
146;"2022-10-14";1;0;5;5;5;5;4;3
147;"2022-10-14";3;0;5;5;5;5;5;5
148;"2022-10-14";24;5;5;5;4;4;0;3
149;"2022-10-14";27;5;5;5;4;5;0;4
150;"2022-10-14";25;5;4;3;3;3;0;3
151;"2022-10-14";22;5;4;4;5;5;0;5
152;"2022-10-14";26;5;5;5;5;4;0;3
153;"2022-10-15";30;5;5;4;5;5;0;4
154;"2022-10-15";32;0;4;3;5;4;0;3
155;"2022-10-15";29;5;5;5;5;5;0;5
156;"2022-10-15";35;0;3;3;3;5;2;2
157;"2022-10-15";37;0;4;4;3;5;2;1
158;"2022-10-15";34;0;5;5;5;5;5;3
159;"2022-10-15";36;0;5;5;5;5;4;3
160;"2022-10-15";33;0;5;3;2;5;2;0
162;"2022-10-15";40;0;5;4;3;4;5;4
163;"2022-10-15";41;5;2;2;2;0;0;2
164;"2022-10-15";42;0;5;5;4;0;0;5
165;"2022-10-15";45;5;4;3;4;0;0;3
166;"2022-10-16";13;0;5;4;5;5;3;5
167;"2022-10-16";16;0;5;4;4;5;3;4
168;"2022-10-16";12;0;5;4;4;5;3;5
169;"2022-10-16";11;0;5;4;5;5;4;5
170;"2022-10-16";15;0;5;4;5;5;5;5
172;"2022-10-16";8;0;5;5;5;5;5;5
173;"2022-10-16";9;0;5;5;4;5;5;5
174;"2022-10-16";7;0;5;5;5;5;5;3
175;"2022-10-16";10;0;3;4;4;5;3;0
176;"2022-10-19";2;0;5;4;4;4;0;5
177;"2022-10-19";3;0;5;5;5;4;0;5
178;"2022-10-19";5;0;5;4;4;5;0;5
179;"2022-10-19";1;0;5;4;4;5;0;3
181;"2022-10-19";9;0;5;5;4;5;5;5
182;"2022-10-19";10;0;4;4;4;4;4;3
183;"2022-10-19";8;0;5;5;5;5;5;5
184;"2022-10-19";7;0;5;5;4;5;5;5
185;"2022-10-19";50;0;4;3;5;4;0;4
186;"2022-10-19";48;0;5;4;4;5;0;5
187;"2022-10-19";46;0;5;5;4;5;0;5
188;"2022-10-19";47;0;5;4;4;4;0;4
189;"2022-10-19";49;0;5;5;5;5;0;5
190;"2022-10-19";51;0;4;5;4;4;0;3
191;"2022-10-20";16;0;5;5;5;4;0;3
192;"2022-10-20";13;0;5;5;5;5;0;5
193;"2022-10-20";14;0;5;4;5;4;0;5
194;"2022-10-20";15;0;5;5;5;4;0;5
195;"2022-10-20";12;0;5;4;5;4;0;5
196;"2022-10-20";11;0;5;5;5;4;0;5
197;"2022-10-20";17;0;4;4;5;0;4;4
198;"2022-10-20";20;0;3;2;2;0;2;3
199;"2022-10-20";18;5;4;4;3;0;4;4
200;"2022-10-20";21;0;5;5;4;0;5;5
201;"2022-10-21";3;0;5;5;5;5;0;5
202;"2022-10-21";1;0;5;5;5;5;0;3
203;"2022-10-21";5;0;5;5;5;5;0;5
204;"2022-10-21";2;0;5;5;5;5;0;5
205;"2022-10-21";26;5;5;5;4;5;5;4
206;"2022-10-21";24;5;5;5;5;5;5;3
207;"2022-10-21";22;5;5;5;5;5;5;5
208;"2022-10-21";25;5;4;4;4;4;5;4
209;"2022-10-21";27;5;5;5;5;5;5;5
210;"2022-10-22";28;5;5;5;3;5;0;4
211;"2022-10-22";29;5;5;5;5;5;0;5
212;"2022-10-22";32;0;5;4;4;4;0;3
213;"2022-10-22";36;0;5;5;5;5;5;3
214;"2022-10-22";37;0;4;4;4;5;5;2
215;"2022-10-22";44;0;5;5;5;5;5;3
216;"2022-10-22";35;0;4;4;3;5;5;2
217;"2022-10-22";34;0;5;5;5;5;5;5
218;"2022-10-22";33;0;5;4;3;4;3;3
219;"2022-10-22";38;0;5;4;5;4;0;4
220;"2022-10-22";40;5;5;5;5;4;0;3
221;"2022-10-22";42;0;5;4;4;3;5;0
222;"2022-10-22";41;0;5;3;2;3;3;0
223;"2022-10-22";52;0;5;5;5;0;5;0
224;"2022-10-22";45;0;3;4;4;0;3;0
225;"2022-10-22";53;0;5;4;4;0;4;0
226;"2022-10-23";15;0;5;5;5;5;0;5
227;"2022-10-23";13;0;5;5;5;5;0;5
228;"2022-10-23";14;0;5;5;5;4;0;4
229;"2022-10-23";12;0;5;4;5;4;0;4
230;"2022-10-23";16;0;5;4;5;5;0;5
231;"2022-10-23";11;0;5;5;5;5;0;5
232;"2022-10-23";8;0;5;5;5;5;0;5
233;"2022-10-23";9;0;5;5;5;5;0;4
234;"2022-10-23";7;0;5;5;4;4;0;3
235;"2022-10-23";10;0;4;4;5;4;0;3
236;"2022-10-26";2;0;5;5;5;4;5;5
237;"2022-10-26";3;0;5;5;5;5;4;5
238;"2022-10-26";5;0;5;5;5;4;5;5
239;"2022-10-26";5;0;5;5;5;5;4;3
241;"2022-10-26";8;0;5;5;5;5;0;5
242;"2022-10-26";9;0;5;5;5;5;0;5
243;"2022-10-26";7;0;5;5;4;4;0;3
244;"2022-10-26";54;0;3;3;2;0;0;3
245;"2022-10-26";10;0;4;4;5;4;0;3
246;"2022-10-26";49;0;5;5;5;5;5;5
247;"2022-10-26";48;0;5;5;4;5;3;5
248;"2022-10-26";50;0;5;5;5;4;3;5
249;"2022-10-26";47;0;5;4;4;4;3;5
250;"2022-10-26";51;0;5;4;3;3;3;2
251;"2022-10-26";46;0;5;5;5;4;3;5
252;"2022-10-27";11;0;5;5;5;5;0;5
253;"2022-10-27";15;0;5;4;5;5;0;5
254;"2022-10-27";14;0;5;4;5;3;0;5
255;"2022-10-27";13;0;5;4;5;5;0;5
256;"2022-10-27";16;0;5;5;5;5;0;5
257;"2022-10-27";12;0;5;4;5;4;0;4
258;"2022-10-27";21;5;5;3;4;0;5;0
259;"2022-10-27";17;0;5;3;5;0;4;0
260;"2022-10-27";20;0;4;3;3;0;3;0
261;"2022-10-27";18;5;5;4;4;0;5;0
262;"2022-10-28";1;0;5;5;5;5;1;4
263;"2022-10-28";5;0;5;5;5;5;4;5
264;"2022-10-28";3;0;5;5;5;5;5;5
265;"2022-10-28";2;0;5;5;5;4;5;5
266;"2022-10-28";25;5;3;3;4;3;4;0
267;"2022-10-28";27;5;5;5;4;5;5;0
268;"2022-10-28";24;5;5;5;5;5;3;0
269;"2022-10-28";26;5;5;5;4;5;5;0
270;"2022-10-28";22;5;5;4;5;5;5;0
271;"2022-10-29";30;0;5;5;5;5;5;5
272;"2022-10-29";28;5;5;5;4;5;5;3
273;"2022-10-29";32;5;4;4;5;4;4;3
274;"2022-10-29";29;5;5;5;5;5;5;3
275;"2022-10-29";44;5;5;5;5;4;5;4
276;"2022-10-29";37;0;4;4;4;4;3;5
277;"2022-10-29";35;5;3;3;4;4;3;3
278;"2022-10-29";36;0;5;5;5;5;5;5
279;"2022-10-29";34;0;5;5;5;5;5;5
280;"2022-10-29";33;5;5;4;4;5;3;4
281;"2022-10-29";38;5;5;4;5;5;0;0
282;"2022-10-29";40;5;5;5;5;5;0;0
283;"2022-10-29";42;0;5;3;5;3;5;0
284;"2022-10-29";41;0;4;3;4;3;4;0
285;"2022-10-29";52;5;5;4;4;3;5;0
286;"2022-10-29";53;5;5;4;5;4;5;0
287;"2022-10-29";45;0;4;3;5;3;3;0
288;"2022-10-30";12;0;5;4;5;4;0;4
289;"2022-10-30";13;0;5;5;5;5;0;5
290;"2022-10-30";11;0;5;5;4;4;0;5
291;"2022-10-30";14;0;5;4;4;4;0;5
292;"2022-10-30";15;0;5;5;5;4;0;5
293;"2022-10-30";16;0;5;5;5;4;0;5
295;"2022-10-30";9;0;5;5;5;5;5;5
296;"2022-10-30";7;0;5;4;4;4;5;5
297;"2022-10-30";54;0;4;4;4;3;5;3
298;"2022-10-30";10;0;4;4;5;3;4;3
299;"2022-10-30";8;0;5;5;5;4;5;5
300;"2022-11-02";2;0;5;4;5;5;4;5
301;"2022-11-02";5;0;5;4;4;5;4;5
302;"2022-11-02";3;0;5;5;5;5;5;5
303;"2022-11-02";1;0;5;5;4;5;3;3
304;"2022-11-02";54;0;3;3;3;5;0;3
305;"2022-11-02";8;0;5;5;5;5;0;5
306;"2022-11-02";9;0;5;5;4;5;0;5
308;"2022-11-02";10;0;4;3;5;4;0;3
309;"2022-11-02";7;0;5;5;4;5;0;5
310;"2022-11-02";49;0;5;5;5;5;5;5
311;"2022-11-02";48;0;5;5;4;4;3;4
312;"2022-11-02";50;0;5;5;5;4;3;4
313;"2022-11-02";46;0;5;5;4;4;2;2
314;"2022-11-02";51;0;4;4;2;2;1;1
315;"2022-11-02";47;0;5;4;4;4;2;2
316;"2022-11-03";13;0;5;5;5;5;5;5
317;"2022-11-03";15;0;5;5;5;4;5;5
318;"2022-11-03";11;0;5;5;4;5;5;5
319;"2022-11-03";12;0;5;4;4;3;4;5
320;"2022-11-03";14;0;5;4;4;3;4;5
321;"2022-11-03";16;0;5;5;5;5;5;3
322;"2022-11-03";20;5;4;4;4;4;4;5
323;"2022-11-03";18;0;5;5;4;4;5;5
324;"2022-11-03";21;0;5;5;5;4;5;5
325;"2022-11-03";43;0;4;3;4;3;4;4
326;"2022-11-03";17;0;4;3;5;4;5;5
327;"2022-11-04";2;0;5;5;5;5;0;5
328;"2022-11-04";3;0;5;5;5;5;0;5
329;"2022-11-04";5;0;5;5;5;4;0;4
330;"2022-11-04";1;0;5;5;5;5;0;3
331;"2022-11-04";25;5;3;3;4;3;5;5
332;"2022-11-04";22;5;5;4;5;5;5;5
333;"2022-11-04";24;5;5;5;5;5;5;5
334;"2022-11-04";26;5;5;4;4;4;5;4
335;"2022-11-05";28;5;5;5;4;5;5;5
336;"2022-11-05";32;5;4;4;3;4;4;3
337;"2022-11-05";29;5;5;5;5;5;5;5
338;"2022-11-05";30;5;5;5;5;5;5;5
339;"2022-11-05";33;5;5;5;5;5;4;4
340;"2022-11-05";36;0;5;5;5;5;5;5
341;"2022-11-05";35;5;3;4;4;5;4;4
342;"2022-11-05";34;5;5;5;5;5;5;5
343;"2022-11-05";44;0;4;5;5;5;5;5
344;"2022-11-05";37;0;4;5;4;4;4;4
345;"2022-11-05";38;5;5;5;5;5;4;0
346;"2022-11-05";40;5;5;5;5;4;4;0
347;"2022-11-05";41;0;5;5;2;4;5;2
348;"2022-11-05";42;0;5;5;5;5;5;5
349;"2022-11-05";52;0;5;5;4;5;5;5
350;"2022-11-05";55;0;4;3;3;5;3;3
351;"2022-11-05";53;0;5;4;4;4;4;4
352;"2022-11-06";15;0;5;5;5;4;5;5
353;"2022-11-06";12;0;5;4;5;3;3;5
354;"2022-11-06";13;0;5;5;5;4;5;5
355;"2022-11-06";11;0;5;5;5;4;5;5
356;"2022-11-06";14;0;5;4;4;3;3;5
357;"2022-11-06";54;0;4;4;5;4;3;3
358;"2022-11-06";10;0;4;4;5;4;3;3
359;"2022-11-06";7;0;5;5;5;5;5;5
360;"2022-11-06";10;0;5;5;4;5;5;5
361;"2022-11-06";8;0;5;5;5;5;4;5
362;"2022-11-09";3;0;5;5;5;5;5;5
363;"2022-11-09";5;0;5;5;5;5;4;5
364;"2022-11-09";1;0;5;5;5;5;3;3
365;"2022-11-09";54;0;4;3;5;3;3;3
366;"2022-11-09";10;0;4;4;5;4;3;3
367;"2022-11-09";9;0;5;5;5;5;5;5
368;"2022-11-09";7;0;5;5;5;5;5;5
369;"2022-11-09";8;0;5;5;5;5;5;5
370;"2022-11-09";46;0;4;4;3;4;3;4
371;"2022-11-09";47;0;4;4;3;3;3;3
372;"2022-11-09";49;0;5;5;5;5;5;5
373;"2022-11-09";48;0;5;5;5;4;4;5
374;"2022-11-09";50;0;5;5;5;4;4;5
375;"2022-11-09";51;0;5;3;4;4;3;3
376;"2022-11-10";12;0;4;4;4;5;3;5
377;"2022-11-10";13;0;5;5;5;5;4;5
378;"2022-11-10";16;0;5;5;5;5;3;4
379;"2022-11-10";15;0;5;5;5;5;5;5
380;"2022-11-10";11;0;5;5;5;5;5;5
381;"2022-11-10";18;0;5;5;3;3;5;5
382;"2022-11-10";20;0;4;3;3;3;3;5
383;"2022-11-10";21;0;5;5;5;4;5;4
384;"2022-11-10";43;5;5;4;5;5;4;3
385;"2022-11-10";17;0;5;4;5;5;4;3
386;"2022-11-11";5;0;5;5;4;5;5;4
387;"2022-11-11";3;0;5;5;5;5;5;5
388;"2022-11-11";1;0;5;5;5;5;4;4
389;"2022-11-11";25;5;3;3;4;4;4;5
390;"2022-11-11";27;0;5;5;3;5;5;5
391;"2022-11-11";26;5;5;4;5;5;5;5
392;"2022-11-11";24;5;5;5;5;5;5;5
393;"2022-11-11";22;5;5;4;4;5;5;5
394;"2022-11-12";30;5;5;4;3;5;5;5
395;"2022-11-12";28;5;5;5;5;5;5;5
396;"2022-11-12";29;5;5;5;5;5;5;5
397;"2022-11-12";32;5;5;4;5;4;4;4
398;"2022-11-12";33;5;5;5;4;5;5;5
399;"2022-11-12";44;5;5;5;5;5;5;5
400;"2022-11-12";37;0;5;4;3;5;4;3
401;"2022-11-12";35;5;3;3;3;5;3;3
402;"2022-11-12";34;5;5;5;5;5;5;5
403;"2022-11-12";36;5;5;5;5;5;5;5
404;"2022-11-12";38;5;5;5;5;5;5;5
405;"2022-11-12";40;5;5;5;5;5;5;5
406;"2022-11-12";55;0;5;4;4;4;3;3
407;"2022-11-12";52;5;5;5;5;5;5;5
408;"2022-11-12";42;5;5;4;5;5;5;5
409;"2022-11-12";41;0;5;5;3;4;5;4
410;"2022-11-13";16;0;5;5;5;4;5;5
411;"2022-11-13";13;0;5;5;5;5;5;5
412;"2022-11-13";14;0;5;4;5;5;5;5
413;"2022-11-13";12;0;5;4;5;5;5;5
414;"2022-11-13";11;0;5;4;5;5;5;5
415;"2022-11-13";15;0;5;5;5;5;5;5
416;"2022-11-13";8;0;5;4;5;5;5;5
417;"2022-11-13";7;0;5;5;5;5;5;5
418;"2022-11-13";9;0;5;4;5;5;5;5
419;"2022-11-16";2;0;5;5;4;4;4;5
420;"2022-11-16";1;0;5;5;4;5;3;4
421;"2022-11-16";3;0;5;5;5;5;5;5
422;"2022-11-16";5;0;5;5;4;4;4;5
423;"2022-11-16";56;0;5;5;5;5;5;5
424;"2022-11-16";10;0;4;4;4;4;4;3
425;"2022-11-16";7;0;5;5;5;5;5;5
426;"2022-11-16";8;0;5;5;5;5;5;5
427;"2022-11-16";54;0;4;3;3;4;4;4
428;"2022-11-16";9;0;5;5;4;5;5;5
429;"2022-11-16";49;0;5;5;5;5;5;5
430;"2022-11-16";50;0;5;5;5;5;3;5
431;"2022-11-16";48;0;5;5;5;5;4;5
432;"2022-11-16";51;0;4;4;2;3;1;1
433;"2022-11-16";47;0;5;4;3;4;3;5
434;"2022-11-16";46;0;5;4;4;4;3;5
435;"2022-11-17";14;0;5;4;4;4;3;5
436;"2022-11-17";13;0;5;5;5;5;4;5
437;"2022-11-17";12;0;4;4;5;4;3;5
438;"2022-11-17";11;0;5;5;5;5;5;5
439;"2022-11-17";15;0;5;5;5;5;5;5
440;"2022-11-17";16;0;5;5;5;5;4;5
441;"2022-11-17";17;5;5;3;5;5;5;5
442;"2022-11-17";43;5;5;4;3;5;5;5
443;"2022-11-17";20;5;4;4;4;4;4;4
444;"2022-11-17";18;5;5;5;3;5;5;5
445;"2022-11-18";1;0;5;4;3;5;0;4
446;"2022-11-18";56;0;5;5;5;5;0;5
447;"2022-11-18";3;0;5;5;5;5;0;5
448;"2022-11-18";2;0;5;5;4;4;0;5
449;"2022-11-18";5;0;5;5;4;5;0;5
450;"2022-11-18";22;5;5;4;5;5;5;5
451;"2022-11-18";27;0;5;5;4;5;5;5
452;"2022-11-18";25;5;4;4;4;4;5;4
453;"2022-11-18";24;5;5;4;5;5;5;3
454;"2022-11-18";26;5;5;5;5;5;5;5
455;"2022-11-19";29;5;5;5;5;5;5;5
456;"2022-11-19";32;5;4;3;3;4;5;4
457;"2022-11-19";28;5;5;5;5;5;5;5
458;"2022-11-19";30;5;5;5;5;5;5;5
459;"2022-11-19";35;5;3;4;3;4;4;3
460;"2022-11-19";36;0;5;5;5;5;5;5
461;"2022-11-19";44;5;5;5;5;5;5;5
462;"2022-11-19";37;0;5;4;5;5;5;3
463;"2022-11-19";34;0;5;5;5;5;5;5
464;"2022-11-19";33;0;5;5;5;5;5;5
465;"2022-11-19";55;0;5;4;4;4;4;4
466;"2022-11-19";52;5;5;5;5;5;5;5
467;"2022-11-19";41;0;5;5;3;3;4;4
468;"2022-11-19";42;0;5;5;4;5;5;5
469;"2022-11-19";45;0;4;3;4;3;3;4
470;"2022-11-20";14;0;4;3;4;3;3;5
471;"2022-11-20";12;0;4;4;4;3;3;4
472;"2022-11-20";11;0;5;5;5;4;4;5
473;"2022-11-20";16;0;5;5;5;5;4;4
474;"2022-11-20";15;0;5;5;5;5;5;5
475;"2022-11-20";7;0;5;5;5;5;5;5
476;"2022-11-20";9;0;5;5;5;5;5;5
477;"2022-11-20";54;0;4;5;4;4;3;4
478;"2022-11-23";5;0;5;4;5;4;0;5
479;"2022-11-23";56;0;5;4;5;5;0;5
480;"2022-11-23";2;0;5;4;5;5;0;5
481;"2022-11-23";1;0;5;5;5;5;0;3
482;"2022-11-23";9;0;5;5;5;5;5;5
483;"2022-11-23";8;0;5;5;5;5;5;5
484;"2022-11-23";54;0;4;4;4;4;4;5
485;"2022-11-23";7;0;5;5;5;5;5;5
486;"2022-11-23";47;0;5;5;5;5;3;3
487;"2022-11-24";14;0;4;4;4;3;4;5
488;"2022-11-24";11;0;5;5;5;5;5;5
489;"2022-11-24";16;0;5;5;5;5;5;5
490;"2022-11-24";12;0;4;5;5;4;5;5
491;"2022-11-24";17;5;5;4;5;5;5;5
492;"2022-11-24";18;0;5;4;4;5;5;5
493;"2022-11-24";20;0;4;3;4;4;3;5
494;"2022-12-03";28;5;5;5;5;5;5;4
495;"2022-12-03";32;0;4;3;4;5;5;4
496;"2022-12-03";29;5;5;5;5;5;5;5
497;"2022-12-03";44;0;5;5;5;5;5;3
498;"2022-12-03";37;0;4;4;4;4;3;1
499;"2022-12-03";33;0;5;5;5;5;5;2
500;"2022-12-03";36;0;5;5;5;5;5;4
501;"2022-12-03";38;0;5;4;5;5;5;5
502;"2022-12-03";40;0;5;4;5;5;5;5
503;"2022-12-03";55;0;3;3;4;3;4;3
504;"2022-12-03";42;0;5;5;5;5;5;5
505;"2022-12-03";52;0;5;5;5;5;5;5
506;"2022-12-04";13;0;5;4;5;5;4;5
507;"2022-12-04";16;0;5;5;5;5;5;5
508;"2022-12-04";15;0;5;4;5;3;5;5
509;"2022-12-04";11;0;5;4;5;5;5;5
510;"2022-12-04";12;0;4;4;4;3;4;5
511;"2022-12-04";8;0;5;5;5;5;5;5
512;"2022-12-04";7;0;5;5;5;5;5;4
513;"2022-12-04";10;0;4;4;4;3;3;1
514;"2022-12-04";54;0;4;4;5;4;3;2
515;"2022-12-04";9;0;5;5;5;5;5;5
516;"2022-12-07";2;0;4;4;5;3;5;5
517;"2022-12-07";56;0;5;5;5;4;5;5
518;"2022-12-07";1;0;5;5;5;4;3;3
519;"2022-12-07";5;0;5;5;5;4;5;5
520;"2022-12-07";54;0;4;4;4;3;0;5
521;"2022-12-07";9;0;5;5;5;5;0;5
522;"2022-12-07";8;0;5;5;5;4;0;5
523;"2022-12-07";7;0;5;5;5;4;0;5
524;"2022-12-07";48;0;5;4;5;5;4;5
525;"2022-12-07";49;0;5;5;5;5;5;5
526;"2022-12-07";47;0;5;4;4;5;3;3
527;"2022-12-08";13;0;5;5;5;5;5;5
528;"2022-12-08";12;0;5;4;4;4;5;4
529;"2022-12-08";14;0;4;3;4;3;3;5
530;"2022-12-08";15;0;5;5;5;5;5;5
531;"2022-12-08";16;0;5;5;5;5;5;5
532;"2022-12-08";11;0;5;5;5;5;5;5
533;"2022-12-08";17;0;4;4;5;5;4;5
534;"2022-12-08";18;0;5;4;4;5;5;5
535;"2022-12-08";20;0;4;4;5;5;3;5
536;"2022-12-09";56;0;5;5;5;5;5;5
537;"2022-12-09";5;0;5;5;5;4;4;5
538;"2022-12-09";1;0;5;4;5;5;3;3
539;"2022-12-09";24;5;5;5;5;5;5;5
540;"2022-12-09";22;5;5;3;5;4;5;5
541;"2022-12-10";32;5;4;4;5;4;5;5
542;"2022-12-10";29;5;5;5;5;5;5;5
543;"2022-12-10";28;5;5;5;4;5;5;4
544;"2022-12-10";44;5;5;5;5;5;5;5
545;"2022-12-10";35;0;3;3;3;3;4;4
546;"2022-12-10";37;5;4;4;5;4;4;5
547;"2022-12-10";36;5;5;5;5;5;5;5
548;"2022-12-10";33;5;5;5;5;5;5;4
549;"2022-12-10";40;5;5;5;5;5;5;5
550;"2022-12-10";38;5;5;5;5;5;4;5
